Name (Original Name),User Email,Join Time,Leave Time,Duration (Minutes)
Tanvi Joshi,cs-21-047@university.edu,02/12/2024 10:07:00,02/12/2024 10:55:00,48
Pranav Joshi,cs-21-027@university.edu,02/12/2024 10:08:00,02/12/2024 11:07:00,59
Rakesh Shah,cs-21-032@university.edu,02/12/2024 10:01:00,02/12/2024 10:47:00,46
Rohit Chatterjee,cs-21-036@university.edu,02/12/2024 10:05:00,02/12/2024 10:50:00,45
Keerthi Chatterjee,cs-21-016@university.edu,02/12/2024 10:08:00,02/12/2024 10:52:00,44
Sonam Reddy,cs-21-045@university.edu,02/12/2024 10:00:00,02/12/2024 10:57:00,57
Rajan Mehta,cs-21-031@university.edu,02/12/2024 10:02:00,02/12/2024 11:02:00,60
Shreya Sharma,cs-21-042@university.edu,02/12/2024 10:07:00,02/12/2024 10:50:00,43
Tushar Verma,cs-21-048@university.edu,02/12/2024 10:09:00,02/12/2024 10:58:00,49
Rahul Gupta,cs-21-029@university.edu,02/12/2024 10:07:00,02/12/2024 10:57:00,50
Aditya Sharma,cs-21-002@university.edu,02/12/2024 10:00:00,02/12/2024 10:48:00,48
Anjali Nair,cs-21-006@university.edu,02/12/2024 10:07:00,02/12/2024 10:50:00,43
Meena Mishra,cs-21-019@university.edu,02/12/2024 10:06:00,02/12/2024 11:01:00,55
Kavya Bose,cs-21-015@university.edu,02/12/2024 10:05:00,02/12/2024 10:26:00,21
Kavya Bose,cs-21-015@university.edu,02/12/2024 10:29:00,02/12/2024 10:46:00,17
Prachi Nair,cs-21-026@university.edu,02/12/2024 10:04:00,02/12/2024 10:46:00,42
Suresh Nair,cs-21-046@university.edu,02/12/2024 10:01:00,02/12/2024 10:58:00,57
Mohit Chopra,cs-21-020@university.edu,02/12/2024 10:09:00,02/12/2024 11:08:00,59
Nisha Patel,cs-21-024@university.edu,02/12/2024 10:03:00,02/12/2024 10:59:00,56
Sneha Patel,cs-21-044@university.edu,02/12/2024 10:07:00,02/12/2024 10:56:00,49
Manisha Roy,cs-21-018@university.edu,02/12/2024 10:06:00,02/12/2024 10:55:00,49
Lakshmi Das,cs-21-017@university.edu,02/12/2024 10:00:00,02/12/2024 10:59:00,59
Harshita Shah,cs-21-012@university.edu,02/12/2024 10:01:00,02/12/2024 10:47:00,46
Karan Pillai,cs-21-014@university.edu,02/12/2024 10:04:00,02/12/2024 10:46:00,42
Ramya Iyer,cs-21-033@university.edu,02/12/2024 10:02:00,02/12/2024 10:59:00,57
Siddharth Singh,cs-21-043@university.edu,02/12/2024 10:00:00,02/12/2024 10:33:00,33
Siddharth Singh,cs-21-043@university.edu,02/12/2024 10:38:00,02/12/2024 11:02:00,24
Gaurav Mehta,cs-21-011@university.edu,02/12/2024 10:00:00,02/12/2024 10:47:00,47
Shivani Kumar,cs-21-041@university.edu,02/12/2024 10:04:00,02/12/2024 10:58:00,54
Nikhil Singh,cs-21-023@university.edu,02/12/2024 10:01:00,02/12/2024 10:29:00,28
Nikhil Singh,cs-21-023@university.edu,02/12/2024 10:37:00,02/12/2024 11:02:00,25
Sachin Das,cs-21-037@university.edu,02/12/2024 10:03:00,02/12/2024 10:56:00,53
Deepa Gupta,cs-21-009@university.edu,02/12/2024 10:03:00,02/12/2024 11:03:00,60
Divya Yadav,cs-21-010@university.edu,02/12/2024 10:04:00,02/12/2024 10:48:00,44
Naresh Kumar,cs-21-021@university.edu,02/12/2024 10:01:00,02/12/2024 10:30:00,29
Naresh Kumar,cs-21-021@university.edu,02/12/2024 10:36:00,02/12/2024 11:00:00,24
Aryan Verma,cs-21-008@university.edu,02/12/2024 10:07:00,02/12/2024 10:50:00,43
Amit Patel,cs-21-004@university.edu,02/12/2024 10:04:00,02/12/2024 10:56:00,52
Arjun Joshi,cs-21-007@university.edu,02/12/2024 10:08:00,02/12/2024 11:05:00,57
Sanjay Mishra,cs-21-039@university.edu,02/12/2024 10:01:00,02/12/2024 11:00:00,59
Sara Chopra,cs-21-040@university.edu,02/12/2024 10:03:00,02/12/2024 10:33:00,30
Sara Chopra,cs-21-040@university.edu,02/12/2024 10:39:00,02/12/2024 10:58:00,19
Usha Gupta,cs-21-049@university.edu,02/12/2024 10:01:00,02/12/2024 10:21:00,20
Usha Gupta,cs-21-049@university.edu,02/12/2024 10:29:00,02/12/2024 10:54:00,25
Sandeep Roy,cs-21-038@university.edu,02/12/2024 10:09:00,02/12/2024 10:50:00,41
Akash Singh,cs-21-003@university.edu,02/12/2024 10:02:00,02/12/2024 10:57:00,55
Guest User 1,,02/12/2024 10:00:00,02/12/2024 10:05:00,5
Guest User 2,,02/12/2024 10:00:00,02/12/2024 10:05:00,5
Guest User 3,,02/12/2024 10:00:00,02/12/2024 10:05:00,5
