Name (Original Name),User Email,Join Time,Leave Time,Duration (Minutes)
Shivani Kumar,cs-21-041@university.edu,01/15/2024 10:09:00,01/15/2024 10:57:00,48
Aryan Verma,cs-21-008@university.edu,01/15/2024 10:07:00,01/15/2024 11:04:00,57
Aditya Sharma,cs-21-002@university.edu,01/15/2024 10:06:00,01/15/2024 10:48:00,42
Manisha Roy,cs-21-018@university.edu,01/15/2024 10:10:00,01/15/2024 11:09:00,59
Keerthi Chatterjee,cs-21-016@university.edu,01/15/2024 10:05:00,01/15/2024 11:03:00,58
Kavya Bose,cs-21-015@university.edu,01/15/2024 10:01:00,01/15/2024 10:42:00,41
Deepa Gupta,cs-21-009@university.edu,01/15/2024 10:04:00,01/15/2024 10:46:00,42
Arjun Joshi,cs-21-007@university.edu,01/15/2024 10:01:00,01/15/2024 10:53:00,52
Ritika Bose,cs-21-035@university.edu,01/15/2024 10:10:00,01/15/2024 11:01:00,51
Anjali Nair,cs-21-006@university.edu,01/15/2024 10:05:00,01/15/2024 10:51:00,46
Sandeep Roy,cs-21-038@university.edu,01/15/2024 10:10:00,01/15/2024 11:10:00,60
Priya Verma,cs-21-028@university.edu,01/15/2024 10:05:00,01/15/2024 10:30:00,25
Priya Verma,cs-21-028@university.edu,01/15/2024 10:36:00,01/15/2024 10:54:00,18
Akash Singh,cs-21-003@university.edu,01/15/2024 10:06:00,01/15/2024 10:54:00,48
Tushar Verma,cs-21-048@university.edu,01/15/2024 10:10:00,01/15/2024 11:07:00,57
Vikas Yadav,cs-21-050@university.edu,01/15/2024 10:05:00,01/15/2024 10:46:00,41
Karan Pillai,cs-21-014@university.edu,01/15/2024 10:00:00,01/15/2024 10:50:00,50
Sonam Reddy,cs-21-045@university.edu,01/15/2024 10:01:00,01/15/2024 10:47:00,46
Ramya Iyer,cs-21-033@university.edu,01/15/2024 10:09:00,01/15/2024 10:59:00,50
Sachin Das,cs-21-037@university.edu,01/15/2024 10:07:00,01/15/2024 10:59:00,52
Tanvi Joshi,cs-21-047@university.edu,01/15/2024 10:10:00,01/15/2024 11:04:00,54
Siddharth Singh,cs-21-043@university.edu,01/15/2024 10:02:00,01/15/2024 10:49:00,47
Nikhil Singh,cs-21-023@university.edu,01/15/2024 10:08:00,01/15/2024 10:56:00,48
Naresh Kumar,cs-21-021@university.edu,01/15/2024 10:06:00,01/15/2024 11:04:00,58
Rahul Gupta,cs-21-029@university.edu,01/15/2024 10:03:00,01/15/2024 10:47:00,44
Rajan Mehta,cs-21-031@university.edu,01/15/2024 10:01:00,01/15/2024 10:42:00,41
Shreya Sharma,cs-21-042@university.edu,01/15/2024 10:02:00,01/15/2024 11:02:00,60
Usha Gupta,cs-21-049@university.edu,01/15/2024 10:10:00,01/15/2024 11:03:00,53
Ravi Pillai,cs-21-034@university.edu,01/15/2024 10:06:00,01/15/2024 10:58:00,52
Meena Mishra,cs-21-019@university.edu,01/15/2024 10:07:00,01/15/2024 11:03:00,56
Sneha Patel,cs-21-044@university.edu,01/15/2024 10:08:00,01/15/2024 10:48:00,40
Aarav Kumar,cs-21-001@university.edu,01/15/2024 10:01:00,01/15/2024 10:58:00,57
Rohit Chatterjee,cs-21-036@university.edu,01/15/2024 10:10:00,01/15/2024 11:00:00,50
Pooja Reddy,cs-21-025@university.edu,01/15/2024 10:06:00,01/15/2024 10:51:00,45
Gaurav Mehta,cs-21-011@university.edu,01/15/2024 10:04:00,01/15/2024 11:00:00,56
Sanjay Mishra,cs-21-039@university.edu,01/15/2024 10:08:00,01/15/2024 10:51:00,43
Sara Chopra,cs-21-040@university.edu,01/15/2024 10:04:00,01/15/2024 11:04:00,60
Amit Patel,cs-21-004@university.edu,01/15/2024 10:03:00,01/15/2024 10:47:00,44
Ishaan Iyer,cs-21-013@university.edu,01/15/2024 10:02:00,01/15/2024 10:59:00,57
Neha Sharma,cs-21-022@university.edu,01/15/2024 10:08:00,01/15/2024 10:48:00,40
Rakesh Shah,cs-21-032@university.edu,01/15/2024 10:07:00,01/15/2024 10:47:00,40
Lakshmi Das,cs-21-017@university.edu,01/15/2024 10:05:00,01/15/2024 10:54:00,49
Raj Yadav,cs-21-030@university.edu,01/15/2024 10:03:00,01/15/2024 11:01:00,58
Divya Yadav,cs-21-010@university.edu,01/15/2024 10:01:00,01/15/2024 10:56:00,55
Pranav Joshi,cs-21-027@university.edu,01/15/2024 10:08:00,01/15/2024 10:52:00,44
Guest User 1,,01/15/2024 10:00:00,01/15/2024 10:05:00,5
