Name (Original Name),User Email,Join Time,Leave Time,Duration (Minutes)
Aarav Kumar,cs-21-001@university.edu,01/29/2024 10:01:00,01/29/2024 10:53:00,52
Aryan Verma,cs-21-008@university.edu,01/29/2024 10:07:00,01/29/2024 10:54:00,47
Ananya Reddy,cs-21-005@university.edu,01/29/2024 10:07:00,01/29/2024 10:58:00,51
Sonam Reddy,cs-21-045@university.edu,01/29/2024 10:03:00,01/29/2024 10:50:00,47
Divya Yadav,cs-21-010@university.edu,01/29/2024 10:01:00,01/29/2024 10:33:00,32
Divya Yadav,cs-21-010@university.edu,01/29/2024 10:37:00,01/29/2024 10:56:00,19
Ritika Bose,cs-21-035@university.edu,01/29/2024 10:04:00,01/29/2024 10:55:00,51
Akash Singh,cs-21-003@university.edu,01/29/2024 10:06:00,01/29/2024 11:03:00,57
Nisha Patel,cs-21-024@university.edu,01/29/2024 10:00:00,01/29/2024 10:43:00,43
Sandeep Roy,cs-21-038@university.edu,01/29/2024 10:04:00,01/29/2024 10:49:00,45
Rohit Chatterjee,cs-21-036@university.edu,01/29/2024 10:04:00,01/29/2024 10:45:00,41
Suresh Nair,cs-21-046@university.edu,01/29/2024 10:03:00,01/29/2024 10:34:00,31
Suresh Nair,cs-21-046@university.edu,01/29/2024 10:41:00,01/29/2024 11:01:00,20
Priya Verma,cs-21-028@university.edu,01/29/2024 10:08:00,01/29/2024 10:51:00,43
Deepa Gupta,cs-21-009@university.edu,01/29/2024 10:09:00,01/29/2024 10:55:00,46
Sneha Patel,cs-21-044@university.edu,01/29/2024 10:06:00,01/29/2024 10:46:00,40
Mohit Chopra,cs-21-020@university.edu,01/29/2024 10:08:00,01/29/2024 10:54:00,46
Siddharth Singh,cs-21-043@university.edu,01/29/2024 10:01:00,01/29/2024 10:51:00,50
Sachin Das,cs-21-037@university.edu,01/29/2024 10:10:00,01/29/2024 10:53:00,43
Nikhil Singh,cs-21-023@university.edu,01/29/2024 10:04:00,01/29/2024 11:00:00,56
Karan Pillai,cs-21-014@university.edu,01/29/2024 10:06:00,01/29/2024 10:56:00,50
Neha Sharma,cs-21-022@university.edu,01/29/2024 10:04:00,01/29/2024 11:01:00,57
Usha Gupta,cs-21-049@university.edu,01/29/2024 10:03:00,01/29/2024 10:35:00,32
Usha Gupta,cs-21-049@university.edu,01/29/2024 10:42:00,01/29/2024 10:59:00,17
Rajan Mehta,cs-21-031@university.edu,01/29/2024 10:04:00,01/29/2024 10:56:00,52
Amit Patel,cs-21-004@university.edu,01/29/2024 10:00:00,01/29/2024 10:49:00,49
Harshita Shah,cs-21-012@university.edu,01/29/2024 10:06:00,01/29/2024 11:04:00,58
Pooja Reddy,cs-21-025@university.edu,01/29/2024 10:05:00,01/29/2024 10:59:00,54
Manisha Roy,cs-21-018@university.edu,01/29/2024 10:10:00,01/29/2024 10:56:00,46
Rakesh Shah,cs-21-032@university.edu,01/29/2024 10:02:00,01/29/2024 10:44:00,42
Shivani Kumar,cs-21-041@university.edu,01/29/2024 10:10:00,01/29/2024 11:10:00,60
Tushar Verma,cs-21-048@university.edu,01/29/2024 10:01:00,01/29/2024 10:48:00,47
Raj Yadav,cs-21-030@university.edu,01/29/2024 10:03:00,01/29/2024 10:49:00,46
Anjali Nair,cs-21-006@university.edu,01/29/2024 10:00:00,01/29/2024 10:27:00,27
Anjali Nair,cs-21-006@university.edu,01/29/2024 10:32:00,01/29/2024 10:56:00,24
Ramya Iyer,cs-21-033@university.edu,01/29/2024 10:01:00,01/29/2024 10:55:00,54
Tanvi Joshi,cs-21-047@university.edu,01/29/2024 10:10:00,01/29/2024 11:08:00,58
Vikas Yadav,cs-21-050@university.edu,01/29/2024 10:06:00,01/29/2024 11:01:00,55
Meena Mishra,cs-21-019@university.edu,01/29/2024 10:02:00,01/29/2024 11:02:00,60
Pranav Joshi,cs-21-027@university.edu,01/29/2024 10:01:00,01/29/2024 10:54:00,53
Keerthi Chatterjee,cs-21-016@university.edu,01/29/2024 10:08:00,01/29/2024 11:02:00,54
Ishaan Iyer,cs-21-013@university.edu,01/29/2024 10:01:00,01/29/2024 10:24:00,23
Ishaan Iyer,cs-21-013@university.edu,01/29/2024 10:29:00,01/29/2024 10:46:00,17
Arjun Joshi,cs-21-007@university.edu,01/29/2024 10:10:00,01/29/2024 11:06:00,56
Gaurav Mehta,cs-21-011@university.edu,01/29/2024 10:09:00,01/29/2024 10:59:00,50
Sanjay Mishra,cs-21-039@university.edu,01/29/2024 10:07:00,01/29/2024 11:06:00,59
Guest User 1,,01/29/2024 10:00:00,01/29/2024 10:05:00,5
Guest User 2,,01/29/2024 10:00:00,01/29/2024 10:05:00,5
Guest User 3,,01/29/2024 10:00:00,01/29/2024 10:05:00,5
